id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
55039,0.444607753,0,WI,105265,0.407886189,8.011194285,3033,Fond du Lac County,Wisconsin,146.3,42917,46307,30342,12575,0.34,149,12.8,101744,40743,43951,12258,25.5,56964,29106,174823,215524,107103,148.8,43914,47473,0.35,0.44,0.340790632,0.523543329,5.360515119,0.521193231,5.335885919,0,3,3,0.557224896,12100,4,0,3,1983931063,204296.1727
55041,1.250403399,1,WI,9050,1.158846045,-2.797904358,3034,Forest County,Wisconsin,8.9,3762,9237,2985,777,-0.27,144,14.5,9301,3837,8971,1959,38.1,43131,23127,149675,180117,8855,8.7,3686,9387,-0.43,-0.74,-0.273197769,0.292627371,2.965109798,-0.197206097,-1.954652072,0,3,3,0.554173017,46495,4,1,3,2710592626,255005.9162
55043,0.66867255,1,WI,52566,0.559508665,6.083896657,3035,Grant County,Wisconsin,45.8,19838,22278,12975,6863,0.26,170,11.7,51252,19417,21598,2815,11.9,55399,26042,154763,212289,52933,46.2,20022,22666,0.14,0.32,0.253469505,0.31047023,3.14843967,0.214733416,2.168203121,0,3,3,0.501089568,28113,4,1,3,3064780975,246302.8946
55045,0.484314858,0,WI,37234,0.447433746,2.35079095,3036,Green County,Wisconsin,63.8,15203,16172,10940,4263,0.1,144,13,36861,14877,15867,2292,14.9,62151,32406,193684,240258,37522,64.3,15375,16484,0.15,0.91,0.10073311,0.190580084,1.922228525,0.216998909,2.19130201,0,2,2,0.50272959,10066,3,0,2,1515452751,155798.8348
55047,1.092248464,1,WI,19296,1.008037477,2.440173356,3037,Green Lake County,Wisconsin,55.2,8164,10965,6032,2132,0.12,170,11.6,19037,7913,10614,1744,20.5,55684,30426,154452,207017,19419,55.6,8257,11135,0.13,-0.03,0.135225013,0.325874796,3.306953081,0.312760762,3.171995451,0,4,4,1.197621666,14753,5,0,4,984372450.5,141909.0007
55049,0.77398666,1,WI,24307,0.748133141,5.584040272,3038,Iowa County,Wisconsin,31.9,9953,11135,7181,2772,0.25,138,13.7,23708,9552,10727,1272,11.4,63204,33428,207852,275007,24652,32.3,10141,11378,0.28,0.39,0.249829864,0.37399134,3.803486529,0.412081296,4.198073702,0,3,3,0.569934232,21119,4,1,3,1989186215,190722.0779
55051,1.391879098,1,WI,5691,1.24259734,-3.63393899,3039,Iron County,Wisconsin,7.5,2759,6156,2178,581,-0.38,157,13.1,5909,2819,5999,290,10.7,43079,28316,135547,176366,5529,7.3,2702,6234,-0.58,-1.47,-0.375200684,0.258678269,2.61710285,-0.214907911,-2.128414331,0,3,3,0.823332542,39695,4,1,0,2078758594,235406.8495
55053,1.32407251,1,WI,20257,1.219196302,-2.116728319,3040,Jackson County,Wisconsin,20.5,7862,10105,5973,1889,-0.09,179,11,20463,7848,9732,2899,28.5,54605,27420,143323,182923,20087,20.3,7820,10399,-0.17,0.68,-0.101128476,0.376817438,3.832716811,0.017824636,0.178389399,0,4,4,0.91835777,47039,5,1,4,2590302031,253954.4167
55055,0.43112442,0,WI,85712,0.421030794,5.608619023,3041,Jefferson County,Wisconsin,154,33792,36722,23152,10640,0.23,155,12.5,83739,32137,35178,9498,26.2,65068,33237,194006,234860,87390,157,34683,37720,0.39,1.23,0.23315158,0.430475327,4.389106828,0.503423678,5.149827302,0,3,3,0.505561392,8926,4,0,3,1508991213,155182.1532
55057,1.460446744,2,WI,27128,1.234157148,3.031541658,3042,Juneau County,Wisconsin,35.4,10859,15566,8022,2837,0.17,169,11.5,26683,10534,14679,2327,18.6,48816,24849,134683,170011,27492,35.8,11053,16089,0.27,0.93,0.16553432,0.588435998,6.042645957,0.304323207,3.085247769,0,4,4,1.06230874,41779,5,2,4,2085281761,241768.0249
55059,0.369778497,0,WI,171941,0.337034806,7.692751283,3043,Kenosha County,Wisconsin,632.2,64927,71868,42851,22076,0.32,147,12.5,166605,62720,69364,43635,49.2,63716,31592,189977,225869,175294,644.5,66244,73565,0.39,1.07,0.31575399,0.355260581,3.609941757,0.346430546,3.518813776,0,1,1,0.482744612,3656,2,0,1,720881854.8,128976.4558
55061,0.450086129,0,WI,20784,0.44540523,2.1486893,3044,Kewaunee County,Wisconsin,60.7,8451,9590,6576,1875,0.1,162,12.2,20584,8243,9308,1318,15,61317,30420,179635,218959,20939,61.1,8552,9783,0.15,0.19,0.096740613,0.298912289,3.029651912,0.249514994,2.523353148,0,1,1,0.497502367,5487,2,0,1,889175668.3,128589.0492
55063,0.701530164,1,WI,120515,0.581270885,11.74601865,3045,La Crosse County,Wisconsin,266.8,48665,51291,29724,18941,0.49,144,13.2,114821,46213,48476,13015,21.2,59409,32762,187142,224944,123404,273.2,49954,52710,0.47,0.68,0.485171489,0.566060784,5.806997277,0.518328117,5.305866315,0,3,3,0.491916844,11966,4,1,3,1243567918,160122.6011
55065,0.491950863,0,WI,16852,0.477470498,0.110588886,3046,Lafayette County,Wisconsin,26.6,6733,7378,4972,1761,0.01,187,10.1,16844,6613,7234,1158,17.8,60045,30343,145764,205305,16802,26.5,6747,7494,-0.06,0.42,0.004748451,0.197299035,1.990599945,0.179995807,1.814607591,0,3,3,0.502147991,11093,4,0,3,1643367246,164553.1935
55067,1.130648486,1,WI,20413,0.810784619,3.567383918,3047,Langlade County,Wisconsin,23.4,8954,12877,6355,2599,0.21,194,10.4,19972,8585,12362,1172,13,49676,27517,124153,149650,20580,23.6,9109,13130,0.16,-0.37,0.218645282,0.408989318,4.165992558,0.421725424,4.298194525,0,3,3,0.73330968,35655,4,1,3,2299518709,220955.2444
55069,1.227282605,1,WI,28182,1.002124743,-3.342867358,3048,Lincoln County,Wisconsin,32.1,11973,17278,9553,2420,-0.19,184,10.8,28743,12093,16782,1465,11.8,58166,30204,151004,178604,27658,31.5,11787,17671,-0.37,-0.31,-0.196913701,0.291695932,2.955547611,-0.09967687,-0.992309601,0,3,3,0.662908848,39532,4,1,3,2347891594,193472.5711
55071,0.473631794,0,WI,80493,0.472901541,-2.548592628,3049,Manitowoc County,Wisconsin,136.6,34271,37811,25255,9016,-0.11,174,10.9,81441,34014,37197,8499,23.4,53620,29436,140291,173475,79592,135.1,34165,38260,-0.22,-0.18,-0.117017557,0.163853621,1.650670753,0.075301447,0.755571235,0,1,1,0.499304234,9987,2,0,1,1538570095,233310.9097
55073,0.792238177,1,WI,136334,0.749196195,3.744722088,3050,Marathon County,Wisconsin,88.2,55007,60274,39627,15380,0.16,167,11.6,134170,53221,57788,16466,24.5,61818,32183,171998,210194,138345,89.5,56109,61920,0.29,0.64,0.160129117,0.422085197,4.301931197,0.330619289,3.355818192,0,3,3,0.74244428,44359,4,1,3,4082551414,269373.0715
55075,1.656742591,2,WI,40563,1.50504044,-3.958538993,3051,Marinette County,Wisconsin,29,17731,31321,13228,4503,-0.28,194,10.7,41766,17981,30390,2178,12,50823,27183,130193,167246,40015,28.6,17512,32014,-0.27,-0.38,-0.291836231,0.302207651,3.063507733,-0.139913278,-1.390356487,0,3,3,0.95948746,84083,4,2,0,3699884886,355922.3781
55077,1.51827605,1,WI,15936,1.455224529,5.345054057,3052,Marquette County,Wisconsin,35,6810,10305,5645,1165,0.33,154,12.9,15407,6574,9897,1030,15.4,51772,27618,160390,189606,16167,35.5,6913,10538,0.29,-0.27,0.338157961,0.404792415,4.122461352,0.353319155,3.589899605,0,4,4,1.249276684,25047,5,3,4,1202911790,150732.6904
55078,1.830097087,2,WI,4560,1.812430517,14.51398136,3053,Menominee County,Wisconsin,12.8,1448,2506,972,476,0.73,150,10.6,4233,1318,2253,4008,33.7,38632,17260,97581,145576,4761,13.3,1526,2602,0.87,-0.75,0.746892047,1.069935255,11.22947182,0.945116866,9.863429439,0,3,3,0.998317435,23751,4,1,0,946017303.6,136347.4359
55079,0.269819031,0,WI,945178,0.173142789,-0.677638873,3054,Milwaukee County,Wisconsin,3915.4,383615,425149,182188,201427,-0.03,121,14.4,948014,383724,418512,474212,70.5,50444,28333,174273,214276,952406,3945.3,386746,430295,0.15,0.08,-0.029955518,0.15746517,1.585856558,-0.002840947,-0.028405833,0,1,1,0.443865657,2311,2,0,1,624974833.4,149223.3588
55081,1.045658706,1,WI,46889,0.873376432,11.08916038,3055,Monroe County,Wisconsin,52.1,18484,20470,12865,5619,0.47,179,11,44756,17407,19235,4983,24.7,59894,29524,158087,188002,47982,53.3,18990,21110,0.46,0.89,0.466661413,0.624228873,6.420587471,0.602136284,6.187166083,0,3,3,0.786992318,33757,4,1,3,2352804466,202343.4838
55083,1.420370165,1,WI,38426,1.136106045,3.051264641,3056,Oconto County,Wisconsin,38.5,15984,24792,13546,2438,0.2,155,13.3,37707,15434,23564,2130,12.5,57136,29951,181415,208779,38692,38.8,16170,25581,0.14,0.55,0.189064103,0.509301522,5.211339331,0.350767292,3.563560969,0,3,3,1.111710906,51264,4,0,3,2631033145,297729.038
55085,1.77988295,2,WI,35799,1.747318037,-0.73980692,3057,Oneida County,Wisconsin,32.2,16212,31983,13690,2522,-0.05,143,15.2,36022,16015,30143,2015,12.2,51195,30605,185889,239220,35557,31.9,16239,32904,-0.14,-0.21,-0.062079751,0.594276738,6.104236473,0.122334024,1.230096784,0,3,3,0.970335738,78160,4,2,0,3201480467,260250.9602
55087,0.495763822,0,WI,189859,0.305450358,17.60281732,3058,Outagamie County,Wisconsin,297.8,75633,79438,52867,22766,0.7,165,11.7,176963,69759,73261,25587,28.3,65163,33400,182866,219323,196928,308.9,78713,82658,0.73,0.94,0.705889943,0.812769542,8.431498342,0.811739395,8.420418871,0,3,3,0.634141216,11352,4,0,3,1669083877,164085.3415
55089,0.534236719,1,WI,90856,0.519291254,12.12355,3059,Ozaukee County,Wisconsin,389.8,36564,38558,28175,8389,0.49,137,15.1,86456,34249,36293,8782,19.7,82129,46161,295984,374083,93096,399.4,37665,39772,0.49,0.48,0.497636333,0.607223331,6.240872896,0.656211521,6.75932144,0,1,1,0.49882647,4455,2,1,0,608061640.4,117550.4369
55091,0.577767716,1,WI,7499,0.611199135,1.033519553,3060,Pepin County,Wisconsin,32.3,3111,3720,2664,447,0.04,152,12.7,7462,3049,3580,298,9.7,52621,28068,160571,202975,7472,32.2,3110,3824,-0.07,0.35,0.04947427,0.384345399,3.910614525,0.201508255,2.033453591,0,1,1,0.493915157,5104,2,1,0,643820216.8,155797.7267
55093,0.576926732,1,WI,43559,0.585300142,15.55569322,3061,Pierce County,Wisconsin,75.9,16197,17248,11598,4599,0.59,149,12.9,41048,15013,16142,2722,13.6,73205,33209,226113,271831,44837,78.1,16770,17862,0.58,1.09,0.595508416,0.664917061,6.85169124,0.761983908,7.886498368,0,2,2,0.49423915,12142,3,1,2,1533957934,165345.3661
55095,0.872312857,1,WI,45059,0.769000247,3.587628866,3062,Polk County,Wisconsin,49.3,18705,25200,13995,4710,0.19,162,12.5,44189,17998,24250,2487,12.6,59639,31836,177849,205447,45632,49.9,19068,25823,0.25,0.68,0.195158715,0.38501305,3.917525773,0.386045515,3.928214246,0,4,4,0.672075787,29622,5,1,4,2475792939,237354.1985
55097,1.090678981,1,WI,72255,1.090939678,7.292255512,3063,Portage County,Wisconsin,90.2,29197,31586,20550,8647,0.31,160,12.5,70062,27833,30073,6913,20.4,57994,30291,173769,204684,73422,91.7,29808,32437,0.32,0.41,0.308685099,0.492068955,5.031091012,0.479582304,4.900657493,0,4,4,1.058032386,31886,5,0,4,2130934049,195793.0242
55099,1.392965687,1,WI,13635,1.286664993,-4.667685943,3064,Price County,Wisconsin,10.9,6245,11556,4920,1325,-0.37,175,11.5,14154,6327,11119,964,14.8,48981,28900,135164,163872,13339,10.6,6175,11852,-0.44,-1.1,-0.372875619,0.386238244,3.930209551,-0.130365416,-1.296032875,0,3,3,0.686151375,63249,4,1,0,3310692876,232704.013
55101,0.357751842,0,WI,199192,0.290421932,4.611978248,3065,Racine County,Wisconsin,599.1,77532,84483,52183,25349,0.19,136,13.6,195401,75653,82199,58549,54,59910,30222,195598,235163,201708,606.6,78656,85822,0.25,0.34,0.192337997,0.274447862,2.778622611,0.245637783,2.483708511,0,1,1,0.479338567,4322,2,0,1,880957843.3,150064.995
55103,0.899594175,1,WI,17678,0.886986964,-3.777201488,3066,Richland County,Wisconsin,30.2,7314,9032,5531,1783,-0.19,168,11.9,18013,7344,8869,1008,12.7,53145,27851,151012,191909,17425,29.7,7236,9156,-0.29,0.05,-0.187551809,0.1822837,1.837862217,-0.040924959,-0.408496732,0,3,3,0.548956629,18842,4,1,3,1527131108,167200.1391
55105,0.308229001,0,WI,163816,0.295095974,5.105201636,3067,Rock County,Wisconsin,228.1,65308,70324,41660,23648,0.21,162,11.5,160322,62903,68440,30178,39.3,56156,28404,154367,186002,165995,231.1,66482,71606,0.26,0.51,0.215828113,0.271925905,2.752776154,0.375911611,3.823347058,0,2,2,0.462013475,7952,3,0,2,1880964056,174042.4193
55107,1.107562974,1,WI,15008,1.034281297,3.185502026,3068,Rusk County,Wisconsin,16.4,6364,9330,4990,1374,0.17,168,12.2,14725,6221,8884,804,11.6,41607,23333,121455,176263,15242,16.7,6472,9617,0.31,-0.39,0.19054794,0.491032722,5.020261144,0.227522891,2.298665809,0,3,3,0.617083165,36626,4,1,3,2410478604,211847.7437
55109,0.574203663,1,WI,92386,0.591078329,23.33666392,3069,St. Croix County,Wisconsin,127.9,35065,37304,28514,6551,0.89,162,12.8,84445,31839,34028,6156,14.5,81351,36163,249093,286028,97245,134.6,36977,39601,1.03,2.94,0.902801058,0.92340577,9.627365699,0.969787542,10.13222777,0,4,4,0.518177763,15016,5,1,4,1906980147,182413.392
55111,1.054483993,1,WI,64856,0.961098712,9.554397175,3070,Sauk County,Wisconsin,78.1,26451,31265,17522,8929,0.44,146,13.3,62015,25210,29735,6425,23.2,59659,30574,189902,232673,66699,80.3,27214,32327,0.56,1.16,0.448936076,0.503005425,5.145451488,0.481688643,4.922649742,0,3,3,0.897076778,31818,4,1,3,2199752834,215988.6063
55113,1.178370494,1,WI,16840,1.18925656,1.682932933,3071,Sawyer County,Wisconsin,13.4,7163,16914,5587,1576,0.17,129,17.5,16571,7044,15984,4028,41.1,43387,26156,181348,230786,16900,13.4,7188,17445,0.07,0.22,0.161158012,0.56713676,5.818318318,0.167667375,1.689381034,0,3,3,0.632144904,56550,4,1,3,3497249310,250741.5725
55115,1.156309026,1,WI,41831,1.082858771,-0.617551985,3072,Shawano County,Wisconsin,46.8,17204,21065,13274,3930,-0.03,178,11.2,41959,17021,20727,5880,28.3,56063,28803,149847,191216,41694,46.7,17204,21419,-0.07,0.31,-0.030547929,0.16188787,1.630723211,0.106997593,1.075142471,0,3,3,1.103485057,37343,4,0,2,2354482445,253743.2712
55117,0.492534874,0,WI,117512,0.408914812,3.891219157,3073,Sheboygan County,Wisconsin,229.8,48055,52344,33361,14694,0.17,157,12.2,115536,46402,50781,20056,34.4,60264,31698,176107,212315,118855,232.5,48854,53316,0.23,0.25,0.169726736,0.303610453,3.077922845,0.350649608,3.562346451,0,2,2,0.500706632,9039,3,0,2,1337996027,184708.37
55119,1.049099228,1,WI,20760,0.89217953,0.566625744,3074,Taylor County,Wisconsin,21.3,8543,10948,6683,1860,0.03,174,11.2,20700,8392,10589,1061,12.3,53956,28760,145095,175123,20684,21.2,8548,11261,-0.07,0.5,0.028947769,0.333967079,3.3903107,0.17849274,1.799332698,0,2,2,0.643008563,36687,3,1,0,2549270488,216168.5639
55121,0.679190204,1,WI,30097,0.627201825,9.863837872,3075,Trempealeau County,Wisconsin,41.1,12105,13399,8552,3553,0.43,166,11.8,28851,11537,12632,3676,33,58078,29709,163337,198784,30754,42,12386,13771,0.43,0.65,0.423703542,0.591208785,6.071880937,0.481749986,4.923290283,0,2,2,0.493630334,17915,3,1,2,1922693435,220887.3703
55123,0.761957309,1,WI,31029,0.718939608,8.861865579,3076,Vernon County,Wisconsin,39.2,12150,14478,9340,2810,0.4,151,13.2,29812,11629,13733,1246,9.2,53466,27537,168988,210693,31802,40.2,12459,14891,0.49,0.6,0.400914059,0.529683492,5.424888954,0.439233731,4.480178863,0,3,3,0.438649326,22096,4,1,3,2114559347,220782.3025
55125,1.560806327,2,WI,21742,1.569582552,1.181901389,3077,Vilas County,Wisconsin,25.4,9988,26623,7679,2309,0.14,101,22.7,21445,9667,25129,3380,30.2,42767,28218,232706,299434,21778,25.4,10080,27383,0.03,0.19,0.137638193,0.579200378,5.945322138,0.327197616,3.320575153,0,3,3,1.017017122,56445,4,2,0,2636393336,250655.8583
55127,0.370954357,0,WI,105371,0.358717132,6.026153428,3078,Walworth County,Wisconsin,189.8,41315,53506,28491,12824,0.3,143,13.6,102265,39711,51542,16132,35,63654,33163,207882,284421,107225,193.2,42226,54950,0.35,0.87,0.299647774,0.374668011,3.810484653,0.39675904,4.039183098,0,2,2,0.483161313,7599,3,0,2,1493495970,154852.3624
55129,1.347656894,1,WI,16293,1.276298536,2.910602911,3079,Washburn County,Wisconsin,20.4,7084,13710,5398,1686,0.23,152,13.9,15915,6916,12987,1030,13.7,50882,29048,168894,210569,16386,20.6,7125,14159,0.11,-0.08,0.235010788,0.543236572,5.567105567,0.240299779,2.429149798,0,3,3,0.877351567,40865,4,1,0,2210526692,194051.187
55131,0.588588395,1,WI,139175,0.538091413,13.03395,3080,Washington County,Wisconsin,323.1,55374,58586,43445,11929,0.53,149,13.7,132038,51667,54757,11022,17.4,75010,37422,246475,286643,143225,332.5,57272,60785,0.58,1.16,0.527811786,0.678194854,6.99271326,0.695315065,7.174792421,0,2,2,0.493791731,9119,3,1,2,1129685730,138823.0308
55133,0.567397207,1,WI,411705,0.495246923,13.47547259,3081,Waukesha County,Wisconsin,749.1,163554,171235,122733,40821,0.53,150,13.7,390020,152723,160922,51973,25.4,87555,45782,287767,342668,423128,769.9,168853,176735,0.55,0.78,0.542557075,0.623104334,6.408694896,0.687526567,7.091924596,0,2,2,0.497292801,11702,3,1,2,1503512239,154959.7675
55135,1.150787228,1,WI,51952,1.069918078,-1.900976071,3082,Waupaca County,Wisconsin,69.5,21695,25937,16208,5487,-0.09,175,11.1,52435,21394,25408,3299,14.8,59296,31632,157362,197378,51488,68.9,21697,26419,-0.18,0.13,-0.092498113,0.206276815,2.082021411,0.139810748,1.406936524,0,3,3,1.05022005,31283,4,0,3,1981917406,195199.7201
55137,1.266157514,1,WI,24648,1.338276714,0.821161742,3083,Waushara County,Wisconsin,39.4,10181,15448,8382,1799,0.06,166,12.2,24526,9961,14857,2673,24.8,53496,28613,155934,192669,24534,39.2,10178,15729,-0.09,0.57,0.049632132,0.390845923,3.977922865,0.218696492,2.208613593,0,4,4,1.173014916,28681,5,0,4,1651222639,171853.2943
55139,0.469869548,0,WI,173572,0.253683833,8.646380996,3084,Winnebago County,Wisconsin,399.5,71777,77189,47713,24064,0.38,150,12.5,167224,67970,73418,21489,26,56431,30608,168512,209745,177453,408.4,73719,79309,0.44,0.63,0.373277631,0.502134719,5.136342586,0.54646429,5.601000441,0,3,3,0.774375101,9653,4,0,3,1498011989,154945.1027
55141,1.132127955,1,WI,74976,1.001739729,0.618895374,3085,Wood County,Wisconsin,94.5,32404,35316,22368,10036,0.03,182,10.6,74765,31604,34093,6292,18.6,54933,31243,139198,165823,74741,94.2,32593,35967,-0.06,-0.11,0.028185984,0.353062145,3.587246649,0.250294486,2.531325149,0,4,4,0.95754659,32560,5,1,4,2096287624,191209.8509
56001,1.768683762,2,WY,39303,1.135055144,16.40055633,3086,Albany County,Wyoming,9.2,17168,19453,7664,9504,0.78,102,23.9,36355,15716,17975,7359,37.6,42192,27162,240907,320966,40590,9.5,17785,20309,0.65,1.26,0.782738563,0.793324234,8.222531293,0.88759481,9.23899211,0,5,5,0.846996615,270858,6,2,5,11163852644,536934.3219
56003,1.280829856,1,WY,12032,0.698328716,6.065664997,3087,Big Horn County,Wyoming,3.8,4747,5653,3306,1441,0.3,178,13.6,11705,4574,5391,1554,29.2,52387,25552,170693,223904,12017,3.8,4754,5744,-0.02,0.18,0.275916614,0.475682607,4.859951771,0.371937417,3.782247486,0,5,5,1.007829007,143663,6,1,5,8177041400,428241.1181
56005,1.918132148,2,WY,49424,1.351296622,15.80107019,3088,Campbell County,Wyoming,10.3,18455,20657,12559,5896,0.67,206,12,46412,17276,19062,6573,30,77973,33126,223337,269685,50868,10.6,19014,21826,0.58,3.19,0.630761874,0.806811528,8.367432588,0.662354745,6.824496411,0,5,5,0.764941478,327546,6,2,5,12449168809,488392.5135
56007,1.207346771,1,WY,15740,0.987399798,-1.805474665,3089,Carbon County,Wyoming,2,6354,8753,4196,2158,-0.09,205,12,15895,6393,8585,3725,48.3,59658,30987,171914,202812,15479,2,6253,8836,-0.33,0.16,-0.097945516,0.193987958,1.956901573,-0.061172341,-0.610042234,0,5,5,0.628923259,341591,6,1,5,20625320718,631722.104
56009,2.170981857,2,WY,14329,1.645075935,6.779661017,3090,Converse County,Wyoming,3.4,5951,6827,4301,1650,0.34,171,14.3,13893,5699,6431,1771,27.9,62929,32799,215788,248105,14251,3.3,5941,7014,-0.11,1.39,0.309481303,0.599341822,6.157673768,0.433622953,4.421828391,0,5,5,0.997126174,328945,6,2,5,11045205657,473402.7252
56011,1.532905723,2,WY,7334,1.504291698,6.149584488,3091,Crook County,Wyoming,2.6,3042,3641,2657,385,0.34,155,16.1,7112,2934,3610,361,11,62067,34635,239680,292172,7448,2.6,3095,3731,0.31,1.87,0.307848598,0.085542535,0.858725762,0.362139287,3.680981595,0,4,4,0.781713896,156059,5,1,4,7421770742,346075.3026
56013,1.542574227,1,WY,40526,1.731436899,1.580363147,3092,Fremont County,Wyoming,4.4,15640,18411,10599,5041,0.1,148,16.3,40244,15503,17844,12618,50.8,51758,27666,201703,257812,39777,4.3,15372,18790,-0.37,1.15,0.069852576,0.313299709,3.177538668,0.088020531,0.883699929,0,5,5,1.11545315,507854,6,1,5,23999946535,854713.2263
56015,1.148324695,1,WY,13604,0.505968875,5.669844456,3093,Goshen County,Wyoming,6.1,5440,6058,4057,1383,0.26,161,15.1,13265,5318,5979,2020,31.8,50346,27312,181738,222159,13496,6.1,5406,6088,-0.16,0.55,0.252667463,0.131350016,1.321291186,0.227075106,2.294095525,0,5,5,0.658304581,91061,6,1,5,5781138753,332891.0863
56017,1.440544523,1,WY,4797,1.286966677,-0.927715501,3094,Hot Springs County,Wyoming,2.4,2208,2582,1781,427,-0.03,181,13.4,4821,2189,2587,430,19.4,51969,32656,166206,229309,4688,2.3,2166,2587,-0.46,-0.14,-0.049894078,-0.019344237,-0.193274063,0.086460454,0.867976245,0,5,5,0.822426747,102646,6,1,5,5194557061,411186.1187
56019,1.960453654,2,WY,8800,1.699535845,4.376367615,3095,Johnson County,Wyoming,2.1,3902,4780,2567,1335,0.26,119,21,8600,3796,4570,785,20,55387,32255,278380,346426,8726,2.1,3874,4951,-0.17,1.93,0.230159644,0.450284162,4.595185996,0.275793226,2.792413066,0,5,5,0.952707421,290749,6,2,5,10811745554,462653.2473
56021,1.103391943,1,WY,101400,0.667961111,23.20055216,3096,Laramie County,Wyoming,37.8,41488,44490,30101,11387,0.98,156,15.7,91988,37680,40568,22981,44.6,62237,32447,233682,263827,105512,39.3,43208,46523,0.8,1.18,0.978909856,0.927120041,9.667718399,0.967397116,10.10615711,0,5,5,0.659812202,105364,6,1,5,6961089546,350459.1018
56023,1.681938199,2,WY,19813,1.309171479,18.57461024,3097,Lincoln County,Wyoming,4.9,7600,10016,6153,1447,0.88,160,15.5,18145,6876,8980,1526,19.3,63267,31689,234144,288266,20729,5.1,7982,10613,0.91,2.19,0.883310841,1.097821639,11.53674833,1.006139484,10.52937755,0,5,5,1.018836089,244611,6,1,5,10601794248,559923.7934
56025,1.720529711,2,WY,82317,1.402676216,19.51996226,3098,Natrona County,Wyoming,15.4,33561,37166,22753,10808,0.85,168,14.5,75697,30723,33914,11830,31.6,61557,34400,213433,266565,84981,15.9,34709,38680,0.64,1.27,0.841915523,0.919869596,9.588960311,0.887445845,9.237379162,0,5,5,0.885187385,328573,6,1,5,13921978634,484108.5082
56027,1.862845456,2,WY,2453,1.774233025,-2.539208364,3099,Niobrara County,Wyoming,0.9,1062,1338,854,208,-0.12,151,16.4,2487,1070,1339,199,17.7,41290,27523,162565,325556,2380,0.9,1038,1338,-0.6,0.32,-0.137559296,-0.007470771,-0.074682599,-0.075019103,-0.747663551,0,4,4,0.70200556,173973,5,2,4,6808753452,335985.5899
56029,1.987756784,1,WY,30464,0.694543279,16.03350724,3100,Park County,Wyoming,4.4,13114,15138,9698,3416,0.75,129,18.8,28282,11919,13609,2800,20.8,59941,33376,270230,327127,31364,4.5,13565,15800,0.58,0.9,0.74596958,1.070456831,11.23521199,0.960045112,10.02600889,0,5,5,1.550167604,491938,6,1,5,18041815975,719610.5682
